Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2005-10-26,14.99,15.11,14.95,14.95,14.99,15.11,14.95,14.95,66700.0,0.0,1.0,1.0,0.0
2005-10-27,14.75,14.75,14.56,14.56,14.75,14.75,14.56,14.56,23300.0,0.0,1.0,1.0,0.0
2005-10-28,14.59,14.75,14.57,14.75,14.59,14.75,14.57,14.75,6600.0,0.0,1.0,1.0,0.0
2005-10-31,14.8,14.94,14.8,14.89,14.8,14.94,14.8,14.89,8800.0,0.0,1.0,1.0,0.0
2005-11-01,14.96,14.98,14.92,14.92,14.96,14.98,14.92,14.92,10900.0,0.0,1.0,1.0,0.0
2005-11-02,14.99,15.05,14.99,15.04,14.99,15.05,14.99,15.04,12400.0,0.0,1.0,1.0,0.0
2005-11-03,15.14,15.14,15.06,15.07,15.14,15.14,15.06,15.07,12100.0,0.0,1.0,1.0,0.0
2005-11-04,15.1,15.1,15.03,15.05,15.1,15.1,15.03,15.05,2300.0,0.0,1.0,1.0,0.0
2005-11-07,15.15,15.15,15.06,15.09,15.15,15.15,15.06,15.09,6700.0,0.0,1.0,1.0,0.0
2005-11-08,15.02,15.02,14.97,14.99,15.02,15.02,14.97,14.99,6600.0,0.0,1.0,1.0,0.0
2005-11-09,15.0,15.0,14.94,14.96,15.0,15.0,14.94,14.96,11900.0,0.0,1.0,1.0,0.0
2005-11-10,14.97,15.5,14.87,14.87,14.97,15.5,14.87,14.87,27000.0,0.0,1.0,1.0,0.0
2005-11-11,15.08,15.08,15.04,15.05,15.08,15.08,15.04,15.05,10400.0,0.0,1.0,1.0,0.0
2005-11-14,15.06,15.08,15.03,15.08,15.06,15.08,15.03,15.08,2000.0,0.0,1.0,1.0,0.0
2005-11-15,15.11,15.13,15.09,15.1,15.11,15.13,15.09,15.1,3700.0,0.0,1.0,1.0,0.0
2005-11-16,15.22,15.22,15.13,15.17,15.22,15.22,15.13,15.17,4900.0,0.0,1.0,1.0,0.0
2005-11-17,15.25,15.27,15.2,15.27,15.25,15.27,15.2,15.27,18400.0,0.0,1.0,1.0,36.39
2005-11-18,15.28,15.28,15.26,15.28,15.28,15.28,15.26,15.28,16000.0,0.0,1.0,1.0,0.0
2005-11-21,15.27,15.34,15.22,15.34,15.27,15.34,15.22,15.34,2000.0,0.0,1.0,1.0,0.0
2005-11-22,15.3,15.38,15.28,15.38,15.3,15.38,15.28,15.38,9700.0,0.0,1.0,1.0,0.0
2005-11-23,15.4,15.41,15.36,15.38,15.4,15.41,15.36,15.38,2100.0,0.0,1.0,1.0,0.0
2005-11-25,15.39,15.39,15.36,15.36,15.39,15.39,15.36,15.36,1100.0,0.0,1.0,1.0,0.0
2005-11-28,15.39,15.39,15.23,15.23,15.39,15.39,15.23,15.23,9800.0,0.0,1.0,1.0,0.0
2005-11-29,15.36,15.38,15.29,15.29,15.36,15.38,15.29,15.29,17400.0,0.0,1.0,1.0,0.0
2005-11-30,15.38,15.38,15.29,15.29,15.38,15.38,15.29,15.29,40100.0,0.0,1.0,1.0,0.0
2005-12-01,15.44,15.5,15.44,15.48,15.44,15.5,15.44,15.48,6100.0,0.0,1.0,1.0,0.0
2005-12-02,15.47,15.49,15.38,15.41,15.47,15.49,15.38,15.41,9900.0,0.0,1.0,1.0,0.0
2005-12-05,15.38,15.38,15.31,15.33,15.38,15.38,15.31,15.33,14200.0,0.0,1.0,1.0,0.0
2005-12-06,15.38,15.48,15.38,15.4,15.38,15.48,15.38,15.4,22900.0,0.0,1.0,1.0,0.0
2005-12-07,15.4,15.4,15.3,15.3,15.4,15.4,15.3,15.3,3200.0,0.0,1.0,1.0,0.0
2005-12-08,15.38,15.4,15.33,15.33,15.38,15.4,15.33,15.33,2200.0,0.0,1.0,1.0,0.0
2005-12-09,15.38,15.4,15.36,15.4,15.38,15.4,15.36,15.4,2300.0,0.0,1.0,1.0,0.0
2005-12-12,15.51,15.51,15.35,15.4,15.51,15.51,15.35,15.4,5400.0,0.0,1.0,1.0,0.0
2005-12-13,15.39,15.44,15.36,15.4,15.39,15.44,15.36,15.4,3900.0,0.0,1.0,1.0,0.0
2005-12-14,15.53,15.63,15.53,15.61,15.53,15.63,15.53,15.61,12000.0,0.0,1.0,1.0,0.0
2005-12-15,15.65,15.65,15.56,15.6,15.65,15.65,15.56,15.6,7200.0,0.0,1.0,1.0,0.0
2005-12-16,15.61,15.67,15.57,15.58,15.61,15.67,15.57,15.58,11700.0,0.02,1.0,1.0,0.0
2005-12-19,15.54,15.54,15.37,15.38,15.54,15.54,15.37,15.38,37100.0,0.0,1.0,1.0,0.0
2005-12-20,15.43,15.53,15.38,15.45,15.43,15.53,15.38,15.45,6500.0,0.0,1.0,1.0,0.0
2005-12-21,15.57,15.62,15.5,15.5,15.57,15.62,15.5,15.5,6300.0,0.0,1.0,1.0,0.0
2005-12-22,15.6,15.71,15.58,15.7,15.6,15.71,15.58,15.7,2900.0,0.0,1.0,1.0,0.0
2005-12-23,15.8,15.8,15.74,15.77,15.8,15.8,15.74,15.77,8900.0,0.0,1.0,1.0,18.86
2005-12-27,15.84,15.86,15.67,15.67,15.84,15.86,15.67,15.67,4700.0,0.0,1.0,1.0,0.0
2005-12-28,15.72,15.72,15.61,15.67,15.72,15.72,15.61,15.67,4800.0,0.0,1.0,1.0,0.0
2005-12-29,15.68,15.69,15.64,15.65,15.68,15.69,15.64,15.65,1800.0,0.0,1.0,1.0,0.0
2005-12-30,15.55,15.59,15.52,15.52,15.55,15.59,15.52,15.52,1500.0,0.0,1.0,1.0,0.0
2006-01-03,15.62,15.64,15.44,15.63,15.62,15.64,15.44,15.63,5800.0,0.0,1.0,1.0,0.0
2006-01-04,15.67,15.74,15.67,15.74,15.67,15.74,15.67,15.74,14400.0,0.0,1.0,1.0,0.0
2006-01-05,15.8,15.8,15.68,15.72,15.8,15.8,15.68,15.72,7900.0,0.0,1.0,1.0,0.0
2006-01-06,15.75,15.91,15.75,15.89,15.75,15.91,15.75,15.89,11200.0,0.0,1.0,1.0,0.0
2006-01-09,15.97,15.98,15.93,15.98,15.97,15.98,15.93,15.98,8600.0,0.0,1.0,1.0,0.0
2006-01-10,15.94,15.94,15.86,15.93,15.94,15.94,15.86,15.93,12500.0,0.0,1.0,1.0,0.0
2006-01-11,15.96,16.0,15.81,15.89,15.96,16.0,15.81,15.89,25900.0,0.0,1.0,1.0,0.0
2006-01-12,15.81,15.85,15.8,15.8,15.81,15.85,15.8,15.8,10200.0,0.0,1.0,1.0,0.0
2006-01-13,15.9,15.9,15.77,15.79,15.9,15.9,15.77,15.79,5700.0,0.0,1.0,1.0,0.0
2006-01-17,15.85,15.85,15.64,15.66,15.85,15.85,15.64,15.66,26100.0,0.0,1.0,1.0,0.0
2006-01-18,15.61,15.63,15.55,15.62,15.61,15.63,15.55,15.62,18000.0,0.0,1.0,1.0,0.0
2006-01-19,15.62,15.7,15.6,15.68,15.62,15.7,15.6,15.68,20000.0,0.0,1.0,1.0,0.0
2006-01-20,15.72,15.72,15.46,15.46,15.72,15.72,15.46,15.46,8800.0,0.0,1.0,1.0,0.0
2006-01-23,15.52,15.53,15.44,15.44,15.52,15.53,15.44,15.44,20900.0,0.0,1.0,1.0,0.0
2006-01-24,15.55,15.62,15.54,15.55,15.55,15.62,15.54,15.55,19200.0,0.0,1.0,1.0,0.0
2006-01-25,15.7,15.7,15.5,15.52,15.7,15.7,15.5,15.52,19000.0,0.0,1.0,1.0,0.0
2006-01-26,15.65,15.79,15.65,15.76,15.65,15.79,15.65,15.76,10300.0,0.0,1.0,1.0,0.0
2006-01-27,15.8,15.82,15.72,15.79,15.8,15.82,15.72,15.79,90900.0,0.0,1.0,1.0,0.0
2006-01-30,15.82,15.82,15.72,15.77,15.82,15.82,15.72,15.77,55200.0,0.0,1.0,1.0,0.0
2006-01-31,15.76,15.86,15.75,15.79,15.76,15.86,15.75,15.79,18200.0,0.0,1.0,1.0,0.0
2006-02-01,15.85,15.98,15.85,15.98,15.85,15.98,15.85,15.98,28100.0,0.0,1.0,1.0,0.0
2006-02-02,16.05,16.05,15.84,15.88,16.05,16.05,15.84,15.88,25500.0,0.0,1.0,1.0,0.0
2006-02-03,15.92,15.92,15.81,15.86,15.92,15.92,15.81,15.86,27700.0,0.0,1.0,1.0,0.0
2006-02-06,15.93,15.96,15.83,15.95,15.93,15.96,15.83,15.95,69300.0,0.0,1.0,1.0,0.0
2006-02-07,15.95,15.97,15.87,15.87,15.95,15.97,15.87,15.87,44400.0,0.0,1.0,1.0,0.0
2006-02-08,15.96,16.1,15.9,15.99,15.96,16.1,15.9,15.99,36000.0,0.0,1.0,1.0,0.0
2006-02-09,16.06,16.14,16.03,16.09,16.06,16.14,16.03,16.09,118700.0,0.0,1.0,1.0,0.0
2006-02-10,16.09,16.23,16.04,16.22,16.09,16.23,16.04,16.22,20200.0,0.0,1.0,1.0,0.0
2006-02-13,16.25,16.25,16.14,16.22,16.25,16.25,16.14,16.22,169800.0,0.0,1.0,1.0,0.0
2006-02-14,16.25,16.39,16.17,16.36,16.25,16.39,16.17,16.36,170800.0,0.0,1.0,1.0,0.0
2006-02-15,16.38,16.44,16.3,16.4,16.38,16.44,16.3,16.4,43300.0,0.0,1.0,1.0,0.0
2006-02-16,16.45,16.51,16.39,16.5,16.45,16.51,16.39,16.5,146400.0,0.0,1.0,1.0,0.0
2006-02-17,16.5,16.55,16.47,16.5,16.5,16.55,16.47,16.5,85300.0,0.0,1.0,1.0,0.0
2006-02-21,16.56,16.56,16.4,16.45,16.56,16.56,16.4,16.45,279500.0,0.0,1.0,1.0,0.0
2006-02-22,16.52,16.63,16.52,16.6,16.52,16.63,16.52,16.6,115500.0,0.0,1.0,1.0,0.0
2006-02-23,16.64,16.64,16.53,16.55,16.64,16.64,16.53,16.55,266400.0,0.0,1.0,1.0,0.0
2006-02-24,16.59,16.63,16.49,16.61,16.59,16.63,16.49,16.61,94300.0,0.0,1.0,1.0,0.0
2006-02-27,16.69,16.78,16.69,16.74,16.69,16.78,16.69,16.74,137000.0,0.0,1.0,1.0,1.66
2006-02-28,16.75,16.75,16.45,16.52,16.75,16.75,16.45,16.52,103700.0,0.0,1.0,1.0,0.0
