Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-10-12,25.34,25.47,25.33,25.47,25.34,25.47,25.33,25.47,8000.0,0.0,1.0,1.0,0.0
2006-10-13,25.6,25.77,25.59,25.75,25.6,25.77,25.59,25.75,10200.0,0.0,1.0,1.0,0.0
2006-10-16,25.83,25.98,25.8,25.93,25.83,25.98,25.8,25.93,34500.0,0.0,1.0,1.0,0.0
2006-10-17,25.9,25.9,25.49,25.76,25.9,25.9,25.49,25.76,5200.0,0.0,1.0,1.0,0.0
2006-10-18,25.99,25.99,25.56,25.57,25.99,25.99,25.56,25.57,7100.0,0.0,1.0,1.0,0.0
2006-10-19,25.74,25.74,25.69,25.71,25.74,25.74,25.69,25.71,800.0,0.0,1.0,1.0,0.0
2006-10-20,25.42,25.49,25.42,25.43,25.42,25.49,25.42,25.43,4800.0,0.0,1.0,1.0,0.0
2006-10-23,25.45,25.72,25.45,25.62,25.45,25.72,25.45,25.62,6900.0,0.0,1.0,1.0,0.0
2006-10-24,25.48,25.5,25.39,25.39,25.48,25.5,25.39,25.39,8600.0,0.0,1.0,1.0,0.0
2006-10-25,25.53,25.58,25.53,25.58,25.53,25.58,25.53,25.58,1600.0,0.0,1.0,1.0,0.0
2006-10-26,25.7,25.7,25.58,25.7,25.7,25.7,25.58,25.7,3000.0,0.0,1.0,1.0,0.0
2006-10-27,25.74,25.79,25.5,25.5,25.74,25.79,25.5,25.5,2700.0,0.0,1.0,1.0,0.0
2006-10-30,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,1.0,1.0,0.0
2006-10-31,25.76,25.76,25.47,25.55,25.76,25.76,25.47,25.55,5300.0,0.0,1.0,1.0,0.0
2006-11-01,25.53,25.53,25.02,25.02,25.53,25.53,25.02,25.02,5600.0,0.0,1.0,1.0,0.0
2006-11-02,24.99,24.99,24.98,24.98,24.99,24.99,24.98,24.98,800.0,0.0,1.0,1.0,0.0
2006-11-03,24.91,25.05,24.84,25.02,24.91,25.05,24.84,25.02,18500.0,0.0,1.0,1.0,0.0
2006-11-06,25.1,25.5,25.1,25.47,25.1,25.5,25.1,25.47,2100.0,0.0,1.0,1.0,0.0
2006-11-07,25.52,25.83,25.51,25.67,25.52,25.83,25.51,25.67,4800.0,0.0,1.0,1.0,0.0
2006-11-08,25.55,25.74,25.55,25.74,25.55,25.74,25.55,25.74,2800.0,0.0,1.0,1.0,0.0
2006-11-09,25.85,25.87,25.74,25.74,25.85,25.87,25.74,25.74,900.0,0.0,1.0,1.0,0.0
2006-11-10,25.65,25.65,25.55,25.64,25.65,25.65,25.55,25.64,700.0,0.0,1.0,1.0,0.0
2006-11-13,25.88,25.9,25.81,25.89,25.88,25.9,25.81,25.89,6200.0,0.0,1.0,1.0,0.0
2006-11-14,25.79,26.19,25.77,26.19,25.79,26.19,25.77,26.19,18300.0,0.0,1.0,1.0,0.0
2006-11-15,26.32,26.36,26.19,26.32,26.32,26.36,26.19,26.32,24000.0,0.0,1.0,1.0,0.0
2006-11-16,26.32,26.32,26.15,26.3,26.32,26.32,26.15,26.3,1500.0,0.0,1.0,1.0,0.0
2006-11-17,26.15,26.15,26.05,26.1,26.15,26.15,26.05,26.1,2300.0,0.0,1.0,1.0,0.0
2006-11-20,25.85,26.19,25.85,26.15,25.85,26.19,25.85,26.15,12700.0,0.0,1.0,1.0,0.0
2006-11-21,26.18,26.2,26.07,26.18,26.18,26.2,26.07,26.18,48400.0,0.0,1.0,1.0,0.0
2006-11-22,26.29,26.37,26.21,26.37,26.29,26.37,26.21,26.37,2800.0,0.0,1.0,1.0,0.0
2006-11-24,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,200.0,0.0,1.0,1.0,0.0
2006-11-27,26.2,26.2,25.61,25.61,26.2,26.2,25.61,25.61,23500.0,0.0,1.0,1.0,0.0
2006-11-28,25.64,25.67,25.46,25.67,25.64,25.67,25.46,25.67,14500.0,0.0,1.0,1.0,0.0
2006-11-29,25.83,25.89,25.68,25.83,25.83,25.89,25.68,25.83,14800.0,0.0,1.0,1.0,0.0
2006-11-30,25.7,26.09,25.7,25.98,25.7,26.09,25.7,25.98,30400.0,0.0,1.0,1.0,0.0
2006-12-01,25.75,25.75,25.7,25.7,25.75,25.75,25.7,25.7,10600.0,0.0,1.0,1.0,0.0
2006-12-04,26.05,26.3,26.05,26.28,26.05,26.3,26.05,26.28,1200.0,0.0,1.0,1.0,0.0
2006-12-05,26.34,26.4,26.32,26.32,26.34,26.4,26.32,26.32,5200.0,0.0,1.0,1.0,0.0
2006-12-06,26.15,26.37,26.15,26.28,26.15,26.37,26.15,26.28,3300.0,0.0,1.0,1.0,0.0
2006-12-07,26.07,26.2,26.05,26.07,26.07,26.2,26.05,26.07,17000.0,0.0,1.0,1.0,0.0
2006-12-08,25.85,26.15,25.85,26.1,25.85,26.15,25.85,26.1,27100.0,0.0,1.0,1.0,0.0
2006-12-11,26.21,26.21,26.09,26.09,26.21,26.21,26.09,26.09,1200.0,0.0,1.0,1.0,0.0
2006-12-12,26.01,26.01,25.85,25.97,26.01,26.01,25.85,25.97,13600.0,0.0,1.0,1.0,0.0
2006-12-13,26.24,26.24,25.93,25.99,26.24,26.24,25.93,25.99,5100.0,0.0,1.0,1.0,0.0
2006-12-14,26.16,26.33,26.16,26.27,26.16,26.33,26.16,26.27,16400.0,0.0,1.0,1.0,0.0
2006-12-15,26.4,26.4,26.15,26.2,26.4,26.4,26.15,26.2,19000.0,0.0,1.0,1.0,0.0
2006-12-18,26.02,26.31,25.99,25.99,26.02,26.31,25.99,25.99,900.0,0.0,1.0,1.0,0.0
2006-12-19,25.71,25.99,25.68,25.98,25.71,25.99,25.68,25.98,24700.0,0.0,1.0,1.0,0.0
2006-12-20,26.18,26.22,26.01,26.04,26.18,26.22,26.01,26.04,4600.0,0.0,1.0,1.0,0.0
2006-12-21,26.15,26.15,25.84,25.84,26.15,26.15,25.84,25.84,21000.0,0.0,1.0,1.0,0.0
2006-12-22,25.74,25.74,25.63,25.68,25.74,25.74,25.63,25.68,1900.0,0.0,1.0,1.0,0.0
2006-12-26,25.72,25.85,25.72,25.84,25.72,25.85,25.72,25.84,2200.0,0.0,1.0,1.0,0.0
2006-12-27,26.04,26.15,26.04,26.15,26.04,26.15,26.04,26.15,10000.0,0.0,1.0,1.0,0.0
2006-12-28,26.17,26.17,26.05,26.11,26.17,26.17,26.05,26.11,2300.0,0.0,1.0,1.0,0.0
2006-12-29,26.07,26.17,25.87,25.87,26.07,26.17,25.87,25.87,4900.0,0.0,1.0,1.0,0.0
2007-01-03,26.02,26.21,25.62,25.83,26.02,26.21,25.62,25.83,45700.0,0.0,1.0,1.0,0.0
2007-01-04,25.86,26.26,25.86,26.2,25.86,26.26,25.86,26.2,32300.0,0.0,1.0,1.0,0.0
2007-01-05,26.0,26.0,25.77,25.84,26.0,26.0,25.77,25.84,25300.0,0.0,1.0,1.0,0.0
2007-01-08,26.0,26.02,25.82,25.95,26.0,26.02,25.82,25.95,11600.0,0.0,1.0,1.0,0.0
2007-01-09,26.1,26.1,25.8,25.99,26.1,26.1,25.8,25.99,7100.0,0.0,1.0,1.0,0.0
2007-01-10,25.68,26.08,25.68,26.08,25.68,26.08,25.68,26.08,7000.0,0.0,1.0,1.0,0.0
2007-01-11,26.2,26.37,26.15,26.29,26.2,26.37,26.15,26.29,10100.0,0.0,1.0,1.0,0.0
2007-01-12,26.34,26.41,26.22,26.37,26.34,26.41,26.22,26.37,14400.0,0.0,1.0,1.0,0.0
2007-01-16,26.55,26.55,26.24,26.33,26.55,26.55,26.24,26.33,17000.0,0.0,1.0,1.0,0.0
2007-01-17,26.29,26.39,26.23,26.25,26.29,26.39,26.23,26.25,5600.0,0.0,1.0,1.0,0.0
2007-01-18,26.1,26.1,25.61,25.7,26.1,26.1,25.61,25.7,7500.0,0.0,1.0,1.0,0.0
2007-01-19,25.66,25.72,25.53,25.67,25.66,25.72,25.53,25.67,2300.0,0.0,1.0,1.0,0.0
2007-01-22,25.76,25.76,25.4,25.52,25.76,25.76,25.4,25.52,2600.0,0.0,1.0,1.0,0.0
2007-01-23,25.59,25.79,25.58,25.68,25.59,25.79,25.58,25.68,3700.0,0.0,1.0,1.0,0.0
2007-01-24,25.91,26.14,25.81,26.14,25.91,26.14,25.81,26.14,8700.0,0.0,1.0,1.0,0.0
2007-01-25,26.11,26.11,25.75,25.75,26.11,26.11,25.75,25.75,4200.0,0.0,1.0,1.0,0.0
2007-01-26,25.85,25.9,25.78,25.9,25.85,25.9,25.78,25.9,500.0,0.0,1.0,1.0,0.0
2007-01-29,25.95,25.95,25.88,25.89,25.95,25.95,25.88,25.89,2200.0,0.0,1.0,1.0,0.0
2007-01-30,25.9,26.1,25.9,26.1,25.9,26.1,25.9,26.1,1000.0,0.0,1.0,1.0,0.0
2007-01-31,25.92,26.14,25.92,26.12,25.92,26.14,25.92,26.12,3300.0,0.0,1.0,1.0,0.0
2007-02-01,26.21,26.28,26.16,26.28,26.21,26.28,26.16,26.28,1000.0,0.0,1.0,1.0,0.0
