,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,20-Nov-2020,-4.0,18.0,-13.0,17.0,0,INDEX
1,ADDC,20-Nov-2020,31.0,51.0,10.0,32.0,0,INDEX
2,ADDE,20-Nov-2020,61.0,226.0,-166.0,-38.0,0,INDEX
3,ADDN,20-Nov-2020,-425.0,-120.0,-601.0,-209.0,0,INDEX
4,ADDQ,20-Nov-2020,-666.0,118.0,-750.0,118.0,0,INDEX
5,ADDS,20-Nov-2020,81.0,543.0,81.0,498.0,0,INDEX
6,ADDT,20-Nov-2020,-1095.0,-74.0,-1306.0,-74.0,0,INDEX
7,ADDU,20-Nov-2020,240.0,591.0,240.0,590.0,0,INDEX
8,ADDV,20-Nov-2020,96.0,174.0,89.0,174.0,0,INDEX
9,ADDX,20-Nov-2020,208.0,725.0,208.0,704.0,0,INDEX
10,ADRA,20-Nov-2020,0.95,1.22,0.87,1.2,0,INDEX
11,ADRC,20-Nov-2020,1.54,1.54,1.08,1.25,0,INDEX
12,ADRE,20-Nov-2020,1.09,1.25,0.81,0.96,0,INDEX
13,ADRN,20-Nov-2020,0.62,0.87,0.51,0.8,0,INDEX
14,ADRQ,20-Nov-2020,0.57,1.09,0.55,1.09,0,INDEX
15,ADRS,20-Nov-2020,1.21,1.99,1.21,1.79,0,INDEX
16,ADRT,20-Nov-2020,0.6,0.96,0.56,0.96,0,INDEX
17,ADRU,20-Nov-2020,1.33,1.42,1.16,1.3,0,INDEX
18,ADRV,20-Nov-2020,1.58,1.8,1.28,1.56,0,INDEX
19,ADRX,20-Nov-2020,1.34,1.71,1.31,1.66,0,INDEX
20,ADVA,20-Nov-2020,78.0,101.0,78.0,100.0,90849400,INDEX
21,ADVC,20-Nov-2020,88.0,170.0,88.0,158.0,49664400,INDEX
22,ADVE,20-Nov-2020,698.0,1109.0,698.0,1087.0,545329800,INDEX
23,ADVN,20-Nov-2020,718.0,884.0,649.0,842.0,1925782000,INDEX
24,ADVQ,20-Nov-2020,916.0,1411.0,916.0,1405.0,2938346000,INDEX
