Symbol,Date,Open,High,Low,Close,Volume
AACG,28-Aug-2020,1.11,1.2738,1.11,1.2,250400
AACQU,28-Aug-2020,10.07,10.07,10.02,10.03,571900
AAL,28-Aug-2020,13.59,13.63,13.23,13.59,54516300
AAME,28-Aug-2020,2.08,2.1,2.05,2.09,4300
AAOI,28-Aug-2020,11.46,11.77,11.39,11.65,573300
AAON,28-Aug-2020,58.2,58.2,56.77,57.49,137000
AAPL,28-Aug-2020,504.05,505.77,498.31,499.23,46907400
AAWW,28-Aug-2020,56.67,57.51,56.4,57.19,349900
AAXJ,28-Aug-2020,78.93,79.37,78.81,79.29,656500
AAXN,28-Aug-2020,85.39,85.9686,83.29,83.84,464000
ABCB,28-Aug-2020,25.47,25.47,24.8,24.985,266500
ABEO,28-Aug-2020,2.25,2.28,2.145,2.24,759700
ABIO,28-Aug-2020,5.06,5.15,4.9,4.99,415200
ABMD,28-Aug-2020,308.77,312.28,301.36,303.04,278600
ABTX,28-Aug-2020,26.26,26.6799,26.14,26.55,61600
ABUS,28-Aug-2020,2.93,3.05,2.88,3.03,1855000
ACAD,28-Aug-2020,38.05,38.145,37.425,37.98,688500
ACAM,28-Aug-2020,10.19,10.2,10.16,10.16,26000
ACAMW,28-Aug-2020,0.98,0.98,0.902,0.909,28300
ACBI,28-Aug-2020,11.28,11.37,11.135,11.35,73000
ACCD,28-Aug-2020,35.66,35.85,32.73,34.47,313700
ACER,28-Aug-2020,2.57,2.69,2.52,2.54,139600
ACEVU,28-Aug-2020,9.98,9.98,9.9,9.92,284000
ACGL,28-Aug-2020,32.64,32.64,31.59,32.27,1269700
ACGLO,28-Aug-2020,26.44,26.49,26.28,26.3376,11200
ACGLP,28-Aug-2020,25.6,25.69,25.55,25.55,21400
ACHC,28-Aug-2020,31.17,31.27,30.415,31.23,221300
ACHV,28-Aug-2020,7.83,8.16,7.68,8.15,160500
ACIA,28-Aug-2020,67.53,67.81,67.4,67.59,241100
ACIU,28-Aug-2020,7.54,7.54,7.07,7.46,164300
ACIW,28-Aug-2020,29.97,29.97,29.44,29.83,509600
ACLS,28-Aug-2020,23.56,24.13,23.41,24.13,183100
ACMR,28-Aug-2020,90.69,92.4,90.01,91.99,251300
ACNB,28-Aug-2020,22.01,22.74,21.545,22.3,10400
ACOR,28-Aug-2020,0.52,0.55,0.5152,0.55,854400
ACRS,28-Aug-2020,2.4,2.62,2.37,2.55,318900
ACRX,28-Aug-2020,1.19,1.23,1.18,1.23,479200
ACST,28-Aug-2020,0.715,0.7262,0.645,0.709,2684900
ACT,28-Aug-2020,26.111,26.434,26.111,26.434,2300
ACTG,28-Aug-2020,3.84,3.91,3.74,3.84,185600
ACWI,28-Aug-2020,82.6,82.88,82.36,82.85,2744300
ACWX,28-Aug-2020,47.34,47.44,47.12,47.43,649500
ADAP,28-Aug-2020,8.07,8.78,7.52,7.92,1461500
ADBE,28-Aug-2020,512.33,518.797,510.94,516.44,1926200
ADES,28-Aug-2020,3.97,4,3.86,4,84800
ADI,28-Aug-2020,119.13,119.62,118.29,119.58,2123100
ADIL,28-Aug-2020,1.34,1.37,1.32,1.35,154300
