Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-10-26,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,32.44B,47.28,104.63,-1.45%,1100623,28.52,5.03,6.21,6.49,23.89,62.63,26.10%,13.66%,37.50%,9.40%,5.00%,309.00M,307.19M,0.30%,-15.55%,90.70%,0.06%,0.85%,2.20,1.19M,-0.82%,7.10%,9.79%,38.67%,38.78%,22.65%,1.89%,1.76%,2.40,0.92,0.69%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,2.04,0.74%,3.88%,18.97%,-2.78%,71.16%,54.56,-0.72%,-0.73%
AA,2020-10-26,Alcoa Corporation,Basic Materials,Aluminum,USA,2.45B,-,13.0,-3.49%,3633422,-,-,0.26,0.65,2.54,90.78,-559.70%,96.50%,-34.10%,-,-4.50%,186.00M,184.83M,0.20%,0.32%,74.40%,-1.03%,6.81%,2.32,5.43M,2.93%,12.55%,0.70%,65.82%,-38.15%,-39.56%,4.59%,4.84%,2.50,0.67,-,-6.00%,-20.30%,-9.60%,1.40,0.80,0.49,0.49,13.80%,-2.20%,-9.10%,Oct 14/a,2.37,0.66,4.44%,-3.01%,10.11%,-44.60%,151.94%,50.84,-1.96%,-1.56%
AACQ,2020-10-26,Artius Acquisition Inc.,Financial,Shell Companies,USA,702.04M,-,9.69,-0.21%,147825,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.04,384.20K,-1.12%,-1.92%,-,-,-,-3.10%,0.85%,0.99%,-,0.38,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-1.39%,-1.92%,-1.92%,-7.54%,-0.10%,-,-0.62%,0.41%
AAL,2020-10-26,American Airlines Group Inc.,Industrials,Airlines,USA,6.26B,-,11.8,-6.35%,84895552,-,-,0.25,-,0.76,-,25.20%,78.10%,-0.70%,-,1.40%,509.05M,502.87M,1.10%,0.00%,56.60%,-0.55%,31.15%,2.50,62.54M,-6.05%,-3.99%,0.25%,4.80%,-61.76%,-58.86%,4.97%,4.67%,3.40,1.36,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.72,0.64,-7.09%,-8.20%,-22.08%,-62.74%,43.03%,39.68,-4.84%,-1.59%
AAN,2020-10-26,"Aaron's Holdings Company, Inc.",Industrials,Rental & Leasing Services,USA,3.83B,-,56.66,-2.95%,355660,11.50,-,0.93,2.50,12.22,11.11,-83.50%,5.62%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-40.81%,-,-,3.18%,3.04,692.98K,-3.66%,1.76%,25.44%,102.86%,-25.81%,-0.79%,3.75%,3.70%,1.80,0.51,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Oct 29/b,1.99,2.16,-2.77%,-1.19%,26.05%,-27.96%,335.68%,45.07,-1.08%,-1.88%
AAOI,2020-10-26,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,233.07M,-,10.02,-1.47%,358828,74.78,-,1.16,0.81,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.99M,6.70%,-5.77%,52.60%,-1.19%,21.43%,5.65,796.31K,-7.99%,-6.62%,-24.32%,2.66%,1.11%,-15.66%,3.93%,4.43%,3.00,0.45,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Nov 05/a,1.99,0.5,-10.06%,-10.71%,-5.54%,-42.97%,100.40%,33.22,-3.75%,2.36%
AAON,2020-10-26,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.14B,46.15,60.78,-1.75%,104504,49.82,3.85,6.30,9.82,-,50.23,27.00%,-11.66%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.92%,72.30%,0.06%,9.71%,21.45,184.98K,-0.91%,5.83%,6.56%,25.79%,27.05%,23.01%,1.66%,2.33%,3.50,0.56,0.63%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.63,1.53,-2.01%,2.50%,11.96%,-7.47%,50.14%,48.06,-0.57%,-1.18%
AAP,2020-10-26,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.33B,23.28,151.21,-2.27%,618229,16.50,1.96,1.07,2.80,9.05,21.48,21.10%,10.69%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.43%,-,0.89%,3.32%,2.90,787.62K,-1.33%,1.20%,3.43%,25.00%,-8.67%,-5.59%,2.16%,2.31%,2.30,0.78,0.66%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.41,3.95,-2.47%,-2.44%,10.44%,-11.79%,111.99%,42.80,-0.98%,-1.30%
AAPL,2020-10-26,Apple Inc.,Technology,Consumer Electronics,USA,1979.79B,34.98,115.05,0.01%,110083687,29.64,2.78,7.23,27.46,21.28,34.34,-2.60%,19.67%,13.00%,12.60%,7.30%,17.25B,17.09B,0.07%,-6.71%,62.10%,-0.20%,0.52%,0.51,172.32M,-0.80%,2.47%,23.37%,65.19%,86.63%,56.72%,2.62%,2.71%,2.20,0.64,0.71%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Oct 29/a,1.33,3.68,-1.62%,-2.02%,28.07%,-16.62%,116.45%,45.60,0.95%,-0.93%
AAT,2020-10-26,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.42B,31.08,23.68,-2.83%,196162,24.41,10.36,3.78,1.09,9.72,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,9.14%,97.50%,0.12%,1.11%,2.29,289.15K,0.34%,1.24%,-11.77%,-18.40%,-50.35%,-48.41%,2.31%,3.24%,2.80,0.68,4.22%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Oct 27/a,0.95,0.82,-4.32%,-5.64%,-21.63%,-51.93%,17.52%,41.54,-1.66%,-1.19%
AAU,2020-10-26,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,105.69M,-,0.9,-3.74%,568667,-,-,-,2.00,75.49,-,-3.20%,-,31.70%,-,-,117.24M,111.72M,7.20%,0.00%,5.90%,48.09%,0.59%,0.83,787.65K,3.21%,3.89%,30.62%,91.08%,37.09%,52.80%,8.41%,9.17%,-,0.72,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.30,0.08,3.52%,10.78%,64.05%,-17.43%,324.33%,54.20,-6.25%,2.67%
AAWW,2020-10-26,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.65B,-,62.3,-1.10%,456430,7.48,-,0.58,0.84,2.27,2.46,-218.60%,-30.26%,-36.10%,10.00%,8.80%,26.13M,25.66M,1.20%,-27.20%,-,0.18%,9.80%,5.05,497.90K,-3.29%,3.42%,27.72%,95.18%,144.12%,125.97%,4.00%,3.69%,1.70,0.92,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Nov 05/b,1.55,2.45,-3.88%,2.42%,51.53%,-9.81%,316.17%,46.24,0.48%,-1.57%
AAXN,2020-10-26,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.52B,-,101.93,-0.95%,335841,72.60,-,11.02,7.07,11.69,142.59,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.51M,1.70%,-17.48%,85.40%,0.12%,9.29%,9.33,622.13K,-5.29%,16.89%,18.73%,35.29%,87.85%,39.10%,3.27%,3.44%,2.10,0.54,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Nov 05/a,0.56,3.45,3.35%,13.53%,22.97%,-9.80%,103.65%,59.80,-0.07%,-0.88%
AB,2020-10-26,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.02B,11.49,30.77,-2.47%,867738,10.25,1.04,10.51,1.98,-,-,-0.70%,11.60%,6.40%,11.01%,5.80%,96.35M,90.31M,0.20%,-29.55%,20.70%,0.04%,0.35%,0.82,380.14K,-5.58%,12.38%,7.66%,38.48%,6.80%,1.69%,3.12%,3.17%,2.00,2.28,7.93%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,-,92.50%,Oct 22/b,1.66,0.99,1.99%,6.57%,13.58%,-14.67%,132.40%,53.12,-1.06%,-1.43%
ABB,2020-10-26,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.26B,39.11,26.01,-0.46%,2706276,-,2.68,2.17,3.29,6.63,32.61,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.91B,-,-,4.30%,8.91%,0.09%,1.18,1.49M,-1.89%,3.67%,0.62%,39.61%,23.68%,7.97%,1.28%,1.21%,2.50,1.81,3.19%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,31.60%,6.30%,21.10%,Oct 23/b,1.12,0.42,-1.18%,-0.07%,15.52%,-3.81%,76.82%,47.03,0.46%,-0.92%
ABBV,2020-10-26,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,148.05B,18.46,83.92,-0.50%,7970861,6.93,1.97,4.09,9.40,24.51,19.97,42.30%,16.09%,36.80%,9.38%,10.80%,1.76B,1.76B,0.10%,-5.15%,70.90%,0.11%,0.73%,1.82,7.13M,-0.46%,-2.68%,-13.23%,1.40%,9.66%,-5.22%,1.85%,1.76%,2.00,1.12,5.62%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Oct 30/b,0.67,1.67,-2.69%,-6.43%,-5.60%,-17.14%,34.16%,37.75,-0.20%,-0.30%
ABC,2020-10-26,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.95B,12.99,98.37,-1.02%,844977,11.66,1.59,0.11,5.19,5.83,21.94,-18.60%,7.26%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-45.08%,68.00%,0.57%,2.18%,3.79,843.31K,0.58%,1.62%,-3.66%,9.87%,13.33%,15.70%,1.77%,2.22%,2.40,1.0,1.71%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Nov 05/b,0.55,2.19,1.03%,1.08%,4.80%,-7.59%,36.51%,52.98,-0.20%,-0.82%
ABCB,2020-10-26,Ameris Bancorp,Financial,Banks - Regional,USA,2.01B,15.04,28.99,-0.51%,480223,9.71,1.88,2.68,0.82,2.52,-,-1.60%,20.35%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.22%,85.60%,0.34%,2.49%,4.62,353.96K,12.02%,32.31%,23.62%,16.33%,-33.03%,-31.85%,5.14%,4.64%,1.60,1.36,2.07%,0.80%,5.80%,15.20%,-,-,0.16,0.16,-,66.70%,18.80%,Oct 22/a,1.59,1.24,13.40%,17.87%,7.74%,-35.43%,69.33%,73.23,-1.63%,1.13%
ABCM,2020-10-26,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.19B,-,19.4,2.65%,203032,-,-,-,-,-,-,-,-,-,-,-,216.23M,181.66M,-,-,-,-,-,-,2.01M,-,-,-,-,-,-1.77%,-,-,-,0.1,0.77%,-,-,-,-,-,-,-,-,-,-,-,-,1.67,0.39%,0.39%,0.39%,-6.78%,9.54%,-,2.65%,0.00%
ABEO,2020-10-26,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,101.27M,-,1.26,-5.97%,947653,-,-,-,0.97,0.94,-,-27.10%,27.80%,37.00%,-,-,93.18M,68.88M,3.80%,-4.98%,53.40%,0.32%,3.23%,1.38,1.62M,-3.82%,-32.26%,-56.10%,-50.00%,-49.60%,-61.47%,7.56%,10.73%,2.00,0.59,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.50,0.14,1.78%,-30.67%,-50.20%,-75.72%,26.00%,39.54,-5.26%,-0.75%
