,Name,Allocation
0,CORPORATE BOND,10.09%
1,United States Treasury Notes 0.125% 15-AUG-2023,5.77%
2,Fidelity Revere Street Trust Taxable Cent Cash Fund,3.30%
3,United States Treasury Notes 0.375% 30-APR-2025,2.90%
4,United States Treasury Notes 2.375% 15-AUG-2024,1.72%
5,United States Treasury Notes 0.374% 31-JUL-2027,1.68%
6,United States Treasury Notes 0.625% 15-AUG-2030,1.40%
7,United States Treasury Notes 2.75% 30-JUN-2025,1.28%
8,United States Treasury Notes 2.125% 31-MAR-2024,1.22%
9,Wells Fargo & Company 2.164% 11-FEB-2026,1.17%
10,Citigroup Inc. 2.7% 27-OCT-2022,1.10%
11,ASSET-BACKED SECURITIES,1.08%
12,NatWest Group Plc 4.519% 25-JUN-2024,1.07%
13,Morgan Stanley & Co. LLC 2.625% 17-NOV-2021,1.00%
14,Bank of America Corporation 2.015% 13-FEB-2026,0.97%
15,Barclays Plc 3.932% 07-MAY-2025,0.92%
16,Charter Communications Operating LLC 4.464% 23-JUL-2022,0.89%
17,Comcast Corporation 3.7% 15-APR-2024,0.88%
18,JPMorgan Chase & Co. 3.22% 01-MAR-2025,0.86%
19,Ford Motor Credit Company LLC 3.339% 28-MAR-2022,0.83%
20,FNMA 30yr Pool#FM2870 3.000% 01-Mar-2050 3.0% 01-MAR-2050,0.82%
21,Capital One Financial Corporation 3.2% 30-JAN-2023,0.77%
22,"Goldman Sachs Group, Inc. 3.2% 23-FEB-2023",0.77%
23,"Goldman Sachs Group, Inc. 2.625% 25-APR-2021",0.75%
24,Deutsche Bank AG 3.3% 16-NOV-2022,0.73%
25,CVS Health Corporation 3.7% 09-MAR-2023,0.71%
26,"Dominion Energy, Inc. 2.0% 15-AUG-2021",0.71%
27,Morgan Stanley 2.72% 22-JUL-2025,0.70%
28,"American International Group, Inc. 4.875% 01-JUN-2022",0.64%
29,United States Treasury Notes 2.625% 15-FEB-2029,0.64%
30,Mylan N.V. 3.15% 15-JUN-2021,0.64%
31,Verizon Communications Inc. 5.15% 15-SEP-2023,0.61%
32,JPMorgan Chase & Co. 2.083% 22-APR-2026,0.60%
33,Canadian Natural Resources Limited 3.45% 15-NOV-2021,0.60%
34,Discover Bank 3.35% 06-FEB-2023,0.60%
35,United States Treasury Notes 0.25% 31-JUL-2025,0.57%
36,Credit Suisse AG (New York Branch) 1.0% 05-MAY-2023,0.57%
37,Simon Property Group LP 2.75% 01-JUN-2023,0.56%
38,"General Motors Financial Co., Inc. 3.25% 05-JAN-2023",0.56%
39,Wells Fargo & Company 2.406% 30-OCT-2025,0.54%
40,AbbVie Inc. 3.45% 15-MAR-2022,0.53%
41,B.A.T. International Finance Plc 3.95% 15-JUN-2025,0.52%
42,FHLMC 15yr Pool#ZS7735 2.000% 01-Jan-2032 2.0% 01-JAN-2032,0.52%
43,"Plains All American Pipeline, L.P. 3.65% 01-JUN-2022",0.52%
44,"Mitsubishi UFJ Financial Group, Inc. 2.193% 25-FEB-2025",0.49%
45,BNP Paribas S.A. 3.5% 01-MAR-2023,0.48%
46,Western Union Company 4.25% 09-JUN-2023,0.48%
47,Boston Properties LP 3.2% 15-JAN-2025,0.47%
48,Williams Partners L.P. 3.6% 15-MAR-2022,0.45%
49,Apple Inc. 2.45% 04-AUG-2026,0.44%
50,JP Morgan Chase Commercial Mortgage Securities Trust 2012-LC9 AS 3.3533% 15-DEC-2047,0.44%
51,Microsoft Corporation 2.4% 08-AUG-2026,0.44%
52,Credit Suisse Group AG 3.574% 09-JAN-2023,0.44%
53,Toyota Motor Credit Corporation 2.6% 11-JAN-2022,0.41%
54,Air Lease Corporation 2.625% 01-JUL-2022,0.41%
55,Fannie Mae REMIC Trust 2019-33 N 3.0% 25-MAR-2048,0.41%
56,AGENCY BOND,0.38%
57,"NextEra Energy Capital Holdings, Inc. 2.75% 01-MAY-2025",0.36%
58,Discovery Communications LLC 2.95% 20-MAR-2023,0.36%
59,Diamond 1 Finance Corp. 4.42% 15-JUN-2021,0.35%
60,"Becton, Dickinson and Company 2.894% 06-JUN-2022",0.34%
61,"Dollar Tree, Inc. 4.0% 15-MAY-2025",0.34%
62,Phillips 66 3.7% 06-APR-2023,0.34%
63,Phillips 66 3.85% 09-APR-2025,0.33%
64,Regions Financial Corporation 2.75% 14-AUG-2022,0.33%
65,Synchrony Financial 4.375% 19-MAR-2024,0.32%
66,B.A.T. Capital Corp. 3.222% 15-AUG-2024,0.31%
67,BBCMS Mortgage Trust 2017-C1 ASB 3.488% 15-FEB-2050,0.31%
68,NatWest Group Plc 3.875% 12-SEP-2023,0.30%
69,Moody's Corporation 2.625% 15-JAN-2023,0.29%
70,Mosaic Company 3.25% 15-NOV-2022,0.29%
71,Bayer US Finance II LLC 3.5% 25-JUN-2021,0.29%
72,FNMA 30yr Pool#FM1534 4.500% 01-Sep-2049 4.5% 01-SEP-2049,0.29%
73,WEC Energy Group Inc 3.375% 15-JUN-2021,0.28%
74,"Santander Holdings USA, Inc. 3.4% 18-JAN-2023",0.28%
75,GE Capital International Funding Co. 2.342% 15-NOV-2020,0.28%
76,Intesa Sanpaolo S.p.A. 3.375% 12-JAN-2023,0.28%
77,"Western Midstream Operating, LP 5.375% 01-JUN-2021",0.27%
78,Exelon Corporation 3.497% 01-JUN-2022,0.26%
79,"Marsh & McLennan Companies, Inc. 2.75% 30-JAN-2022",0.26%
80,"American Electric Power Company, Inc. 2.15% 13-NOV-2020",0.26%
81,Emera US Finance LP 2.7% 15-JUN-2021,0.26%
82,KeyCorp 2.9% 15-SEP-2020,0.25%
83,Aon plc 2.8% 15-MAR-2021,0.25%
84,Svenska Handelsbanken AB 0.625% 30-JUN-2023,0.25%
85,"CenterPoint Energy, Inc. 2.5% 01-SEP-2022",0.25%
86,Enterprise Products Operating LLC 2.8% 15-FEB-2021,0.25%
87,Eversource Energy 2.5% 15-MAR-2021,0.25%
88,Diamond 1 Finance Corp. 5.45% 15-JUN-2023,0.25%
89,Tesla Auto Lease Trust 2019-A A2 2.13% 20-DEC-2023,0.25%
90,Brixmor Operating Partnership LP 3.875% 15-AUG-2022,0.25%
91,Cenovus Energy Inc. 3.0% 15-AUG-2022,0.24%
92,Centene Corporation 4.75% 15-JAN-2025,0.24%
93,Molson Coors Beverage Company 3.0% 15-JUL-2026,0.24%
94,BNP Paribas S.A. 2.219% 09-JUN-2026,0.23%
95,Boston Scientific Corporation 3.45% 01-MAR-2024,0.23%
96,Petroleos Mexicanos SA 6.49% 23-JAN-2027,0.23%
97,"Marsh & McLennan Companies, Inc. 3.875% 15-MAR-2024",0.23%
98,Dominion Energy Gas Holdings LLC 2.5% 15-NOV-2024,0.23%
99,Enterprise Products Operating LLC 2.85% 15-APR-2021,0.23%
100,Aon plc 2.2% 15-NOV-2022,0.23%
101,Cigna Corporation 3.4% 17-SEP-2021,0.22%
102,Philip Morris International Inc. 1.125% 01-MAY-2023,0.22%
103,Duke Energy Corporation 1.8% 01-SEP-2021,0.22%
104,BX Commercial Mortgage Trust 2019-XL A 1.082% 15-OCT-2036,0.22%
105,Citigroup Inc. 4.4% 10-JUN-2025,0.21%
106,Equinor ASA 2.875% 06-APR-2025,0.21%
107,Moody's Corporation 4.5% 01-SEP-2022,0.21%
108,Wells Fargo & Company 4.3% 22-JUL-2027,0.21%
109,Westinghouse Air Brake Technologies Corporation 4.4% 15-MAR-2024,0.20%
110,"Capital One Bank (USA), National Association 2.28% 28-JAN-2026",0.20%
111,JPMBB Commercial Mortgage Securities Trust 2014-C22 A4 3.8012% 10-SEP-2047,0.20%
112,MPLX LP 3.375% 15-MAR-2023,0.20%
113,Otis Worldwide Corp. 2.056% 05-APR-2025,0.20%
114,Bank of America Corporation 4.2% 26-AUG-2024,0.20%
115,JPMBB Commercial Mortgage Securities Trust 2013-C17 AS 4.4584% 15-JAN-2047,0.20%
116,Suncor Energy Inc. 3.6% 01-DEC-2024,0.20%
117,"Micron Technology, Inc. 4.185% 15-FEB-2027",0.20%
118,"Santander Holdings USA, Inc. 3.45% 02-JUN-2025",0.20%
119,"General Motors Financial Co., Inc. 1.7% 18-AUG-2023",0.20%
120,"Conagra Brands, Inc. 3.8% 22-OCT-2021",0.20%
121,Synchrony Financial 4.25% 15-AUG-2024,0.19%
122,Capital One Multi-Asset Execution Trust Class A(2019-1) Notes 2019-A1 2.84% 15-DEC-2024,0.19%
123,Pricoa Global Funding I 2.4% 23-SEP-2024,0.19%
124,Petrobras Global Finance BV 5.299% 27-JAN-2025,0.19%
125,"Omega Healthcare Investors, Inc. 4.375% 01-AUG-2023",0.19%
126,JPMorgan Chase & Co. 3.207% 01-APR-2023,0.19%
127,Bristol-Myers Squibb Company 2.9% 26-JUL-2024,0.19%
128,Credit Suisse Group AG 2.593% 11-SEP-2025,0.19%
129,GMF Floorplan Owner Revolving Trust 2018-2 A1 3.13% 15-MAR-2023,0.19%
130,"Kinder Morgan Energy Partners, L.P. 3.5% 01-SEP-2023",0.18%
131,Ventas Realty LP 3.0% 15-JAN-2030,0.18%
132,Verizon Owner Trust 2020-A A1A 1.85% 20-JUL-2024,0.18%
133,BMW US Capital LLC 2.7% 06-APR-2022,0.18%
134,AIG Global Funding 2.3% 01-JUL-2022,0.18%
135,"Altria Group, Inc. 2.85% 09-AUG-2022",0.18%
136,DTE Energy Company 2.25% 01-NOV-2022,0.18%
137,CIT Group Inc. 5.25% 07-MAR-2025,0.17%
138,"American International Group, Inc. 4.2% 01-APR-2028",0.17%
139,Morgan Stanley Capital I Trust 2019-MEAD A 3.17% 10-NOV-2036,0.17%
140,Wells Fargo Commercial Mortgage Trust 2017-RC1 ASB 3.453% 15-JAN-2060,0.17%
141,AerCap Ireland Capital DAC 3.3% 23-JAN-2023,0.17%
142,Bristol-Myers Squibb Company 3.2% 15-JUN-2026,0.17%
143,Thermo Fisher Scientific Inc. 2.95% 19-SEP-2026,0.17%
144,Avolon Holdings Funding Ltd. 2.875% 15-FEB-2025,0.17%
145,"T-Mobile USA, Inc. 3.5% 15-APR-2025",0.16%
146,Marathon Petroleum Corporation 4.5% 01-MAY-2023,0.16%
147,ETP Legacy LP 4.2% 15-SEP-2023,0.16%
148,"Kinder Morgan, Inc. 3.15% 15-JAN-2023",0.16%
149,Bayer US Finance II LLC 4.25% 15-DEC-2025,0.16%
150,New York St Urban Dev Corp Rev 2.55% 15-MAR-2022,0.16%
151,Air Lease Corporation 3.375% 01-JUN-2021,0.16%
152,GS Mortgage Securities Trust 2013-GCJ16 AS 4.649% 10-NOV-2046,0.16%
153,"Freddie Mac Multiclass Certificates, Series 4903 DA 3.0% 25-OCT-2048",0.16%
154,B.A.T. International Finance Plc 3.5% 15-JUN-2022,0.16%
155,Lanark Master Issuer Series 2019-1 1A1 1.128% 22-DEC-2069,0.16%
